161,11,2015-07-06,6:35,314.7,2015-07-06,6:42,328.0,13.3,0:07,114.0,,PL,B,B,B,t,L,Oostende,Jabbeke Zuid,,0,,
161,12,2015-07-06,7:00,168.6,2015-07-06,8:00,257.2,88.6,0:54,98.4,0:18,B,-,B,B,a,R,Jabbeke Zuid,Groot-Bijgaarden Zuid,,0,,
161,13,2015-07-06,9:51,"132,724.1",2015-07-06,11:41,"132,931.9",207.8,1:46,117.6,1:51,RO,-,B,D,a,R,Groot-Bijgaarden Zuid,Raststätte Frechen Süd,,0,,
161,14,2015-07-06,12:16,"402,142.0",2015-07-06,15:55,"402,586.0",444.0,3:33,125.1,0:35,PL,-,D,D,a,R,Raststätte Frechen Süd,Raststätte Teufelstal Süd,,0,,
161,15,2015-07-06,17:15,210.3,2015-07-06,17:27,240.9,30.6,0:12,153.0,0:05,D,-,D,D,t,-,A9 exit 25a (Hermsdorf Süd),Raststätte Osterfeld Ost,,0,,
161,16,2015-07-06,18:07,"9,717.0",2015-07-06,19:28,"9,900.0",183.0,1:21,135.6,0:40,D,-,D,D,a,R,Raststätte Osterfeld Ost,Raststätte Michendorf Süd,,0,,
161,17,2015-07-06,20:49,"111,021.0",2015-07-07,9:10,"112,010.0",989.0,10:32,93.9,1:21,LT,V*,D,LT,a,R,Raststätte Michendorf Süd,Kaunas (Autobusų stotis),,1,,
161,18,2015-07-07,10:05,210.0,2015-07-07,11:04,300.0,90.0,0:53,101.9,0:08,LT,B,LT,LT,t,-,Kaunas A1,Gariūnai,,1,,
162,1,2015-07-28,7:40,11.9,2015-07-28,7:57,43.8,31.9,0:17,112.6,,LT,-,LT,LT,t,-,Gariūnai,A1 exit 4730 (Abromiškės),,0,,
162,2,2015-07-28,8:02,597.7,2015-07-28,8:31,655.2,57.5,0:29,119.0,0:05,LT,V,LT,LT,t,-,A1 exit 4730 (Abromiškės),Kaunas,,0,,
162,3,2015-07-28,9:55,"296,878.0",2015-07-28,10:35,"296,940.0",62.0,0:40,93.0,1:07,LT,-,LT,LT,a,R,Statoil on A5 @ Kaunas,A5 exit A7 (Vilkaviškis),,0,,
162,4,2015-07-28,12:41,295.0,2015-07-28,12:51,310.0,15.0,0:10,90.0,0:54,LT,-,LT,LT,t,-,A5 exit 2609 (Balsupiai),A5 exit 200 (Kalvarija/Vištytis),,0,,
162,5,2015-07-28,13:45,"1,336.1",2015-07-28,13:48,"1,339.9",3.8,0:03,76.0,0:02,LT,-,LT,LT,t,-,A5 exit 201 (Kalvarija),Statoil before LT-PL border,,0,,
162,6,2015-07-28,14:25,"192,066.9",2015-07-29,2:21,"192,992.5",925.6,11:23,81.3,0:37,LV,V,LT,D,a,R,Statoil before LT-PL border,Raststätte Michendorf Nord,,1,,
162,7,2015-07-29,8:39,770.7,2015-07-29,9:04,826.3,55.6,0:25,133.4,,D,-,D,D,a,R,Raststätte Michendorf Nord,Raststätte Buckautal Nord,,0,,
162,8,2015-07-29,9:34,105.4,2015-07-29,11:09,271.6,166.2,1:35,105.0,0:30,D,B,D,D,a,R,Raststätte Buckautal Nord,Raststätte Lehrter See Nord,,0,,
162,9,2015-07-29,11:27,77.0,2015-07-29,13:21,269.0,192.0,1:33,123.9,0:18,D,-,D,D,a,R,Raststätte Lehrter See Nord,Raststätte Rhynern Nord,,0,,
162,10,2015-07-29,13:29,"511,287.0",2015-07-29,20:20,"511,603.0",316.0,3:25,92.5,0:08,EST,E,D,B,a,R,Raststätte Rhynern Nord,Brussel (Metro Kunst-Wet),,0,,
162,11,2015-07-29,21:19,"47,775.0",2015-07-29,21:36,"47,809.0",34.0,0:17,120.0,0:03,DK,E,B,B,i,-,Brussel (Koekelberg),Wetteren Noord,,0,,
162,12,2015-07-29,21:49,"24,664.0",2015-07-29,22:17,"24,721.9",57.9,0:28,124.1,0:13,GB,C,B,B,a,R,Wetteren Noord,Jabbeke Noord,,0,,
162,13,2015-07-29,22:30,"27,281.1",2015-07-29,22:37,"27,294.7",13.6,0:07,116.6,0:13,B,E,B,B,a,R,Jabbeke Noord,Oostende,,1,,
162,14,2015-08-06,6:07,0.0,2015-08-06,6:36,54.2,54.2,0:29,112.1,,B,B,B,B,t,L,Oostende,Drongen Zuid,,0,,
162,15,2015-08-06,7:01,"139,881.0",2015-08-06,15:19,"140,738.9",857.9,7:10,119.7,0:25,LT,E,B,PL,a,R,Drongen Zuid,MOP Sosna,,0,,
162,16,2015-08-06,15:39,"5,061.6",2015-08-06,16:41,"5,189.0",127.4,1:02,123.3,0:20,SF,-,PL,PL,a,R,MOP Sosna,MOP Zalesie,,0,,
162,17,2015-08-06,17:11,229.7,2015-08-06,20:14,596.2,366.5,2:48,130.9,0:30,PL,-,PL,PL,a,R,MOP Zalesie,MOP Małopole,,0,,
162,18,2015-08-06,21:17,"1,328.0",2015-08-07,1:59,"1,610.8",282.8,3:31,80.4,1:03,LT,F,PL,LT,a,R,MOP Małopole,Statoil after PL-LT border,,1,,
162,19,2015-08-07,2:17,"150,148.0",2015-08-07,3:18,"150,239.0",91.0,1:01,89.5,0:18,EST,E,LT,LT,a,R,Statoil after PL-LT border,Kaunas,,0,,
162,20,2015-08-07,6:35,"37,767.0",2015-08-07,7:40,"37,864.5",97.5,1:05,90.0,,LT,V,LT,LT,a,R,Statoil on A1 @ Kaunas,Vilnius,,1,,
163,1,2015-08-26,9:05,186.3,2015-08-26,9:20,209.8,23.5,0:15,94.0,,LT,-,LT,LT,t,-,Grigiškės,Lukoil on A1 @ Vievis,,0,,
163,2,2015-08-26,9:35,"225,870.0",2015-08-26,9:48,"225,895.0",25.0,0:13,115.4,0:15,LT,-,LT,LT,a,R,Lukoil on A1 @ Vievis,Baltic Petroleum @ A1 x 142,,0,,
163,3,2015-08-26,9:50,"59,796.0",2015-08-26,10:10,"59,829.0",33.0,0:20,99.0,0:02,LT,V,LT,LT,a,R,Baltic Petroleum @ A1 x 142,Statoil on A1 @ Kaunas,,0,,
163,4,2015-08-26,10:18,76.9,2015-08-26,10:22,83.3,6.4,0:04,96.0,0:08,LT,-,LT,LT,a,R,Statoil on A1 @ Kaunas,Statoil on A5 @ Kaunas,,0,,
163,5,2015-08-26,11:00,224.0,2015-08-26,15:27,654.0,430.0,5:11,83.0,0:38,GE,-,LT,PL,a,R,Statoil on A5 @ Kaunas,MOP Brwinów Północ,,0,,
163,6,2015-08-26,15:49,"90,179.0",2015-08-26,19:05,"90,616.0",437.0,2:58,147.3,0:22,PL,V,PL,PL,a,R,MOP Brwinów Północ,MOP Gnilec,,0,,
163,7,2015-08-26,19:29,526.8,2015-08-27,9:03,"1,266.8",740.0,7:01,105.5,0:24,PL,B,PL,NL,a,R,MOP Gnilec,VZP Oeijenbraak,,1,,
163,8,2015-08-27,9:59,"154,573.0",2015-08-27,11:54,"154,774.2",201.2,1:55,105.0,0:56,N,-,NL,B,a,R,VZP Oeijenbraak,Jabbeke Noord,,0,,
163,9,2015-08-27,12:17,215.4,2015-08-27,12:30,231.9,16.5,0:13,76.2,0:23,B,V,B,B,a,R,Jabbeke Noord,Taboralaan,,1,,
163,10,2015-08-31,12:13,"242,073.4",2015-08-31,12:22,"242,086.5",13.1,0:09,87.3,,B,T,B,B,t,L,Oostende,Jabbeke Zuid,,0,,
163,11,2015-08-31,12:56,739.0,2015-08-31,15:12,"1,032.5",293.5,2:09,136.5,0:34,CZ,-*,B,D,a,R,Jabbeke Zuid,Raststätte Frechen Süd,,0,,
163,12,2015-08-31,17:38,3.4,2015-08-31,20:08,287.7,284.3,2:30,113.7,2:26,RUS,B,D,D,a,R,Raststätte Frechen Süd,Raststätte Garbsen Süd,,0,,
163,13,2015-08-31,20:46,"29,264.4",2015-08-31,22:27,"29,517.0",252.6,1:41,150.1,0:38,D,Por,D,D,a,R,Raststätte Garbsen Süd,Raststätte Michendorf Süd,,0,,
163,14,2015-08-31,23:22,"41,817.0",2015-09-01,9:01,"42,697.0",880.0,8:04,109.1,0:55,LV,-,D,LT,a,R,Raststätte Michendorf Süd,Statoil after PL-LT border,,1,,
163,15,2015-09-01,9:10,"291,150.0",2015-09-01,10:14,"291,241.0",91.0,1:04,85.3,0:09,LT,-,LT,LT,a,R,Statoil after PL-LT border,Kaunas,,0,,
163,16,2015-09-01,10:31,0.1,2015-09-01,11:31,94.2,94.1,1:00,94.1,0:17,LT,-,LT,LT,t,-,Kaunas,Vilnius,,1,,
164,1,2015-09-06,7:31,657.5,2015-09-06,8:25,747.5,90.0,0:54,100.0,,IND,-,LT,LT,t,-,Gariūnai,Statoil on A5 @ Kaunas,,0,,
164,2,2015-09-06,10:21,"303,395.0",2015-09-06,14:51,"303,789.0",394.0,4:49,81.8,1:56,LV,E,LT,PL,a,R,Statoil on A5 @ Kaunas,BP Warszawa,,0,,
164,3,2015-09-06,15:26,"227,325.0",2015-09-06,16:37,"227,471.0",146.0,1:11,123.4,0:35,PL,-,PL,PL,a,R,BP Warszawa,MOP Chrząstów Północ,,0,,
164,4,2015-09-06,17:17,13.0,2015-09-06,18:21,166.0,153.0,1:04,143.4,0:40,PL,-,PL,PL,a,R,MOP Chrząstów Północ,MOP Tulce,,0,,
164,5,2015-09-06,18:40,"45,394.2",2015-09-06,20:24,"45,567.0",172.8,1:11,146.0,0:19,PL,-,PL,PL,a,R,MOP Tulce,MOP Gnilec,,0,,
164,6,2015-09-06,21:25,"302,719.0",2015-09-06,22:35,"302,833.0",114.0,1:10,97.7,1:01,PL,-,PL,D,a,R,MOP Gnilec,Raststätte Michendorf Nord,,0,,
164,7,2015-09-06,22:59,"10,849.0",2015-09-07,0:45,"11,068.0",219.0,1:46,124.0,0:24,D,-,D,D,a,R,Raststätte Michendorf Nord,Raststätte Lehrter See Nord,,1,,
164,8,2015-09-07,1:22,"394,345.2",2015-09-07,2:34,"394,490.7",145.5,1:12,121.3,0:37,PL,B,D,D,a,R,Raststätte Lehrter See Nord,Raststätte Gütersloh Nord,,0,,
164,9,2015-09-07,7:20,"127,384.0",2015-09-07,7:37,"127,430.0",46.0,0:17,162.4,,D,-,D,D,a,R,Raststätte Gütersloh Nord,Raststätte Rhynern Nord,,0,,
164,10,2015-09-07,7:58,0.0,2015-09-07,8:48,79.7,79.7,0:50,95.6,0:21,PL,B,D,D,a,R,Raststätte Rhynern Nord,Raststätte Remscheid West,,0,,
164,11,2015-09-07,9:11,"141,855.0",2015-09-07,10:36,"141,944.0",89.0,0:49,109.0,0:23,D,-,D,D,a,R,Raststätte Remscheid West,Raststätte Aachener Land Nord,,0,,
164,12,2015-09-07,10:51,691.5,2015-09-07,13:06,956.7,265.2,2:15,117.9,0:15,PL,-,D,B,a,R,Raststätte Aachener Land Nord,Jabbeke Noord,,0,,
164,13,2015-09-07,13:34,294.9,2015-09-07,13:46,312.4,17.5,0:12,87.5,0:28,B,Por,B,B,a,R,Jabbeke Noord,Oostende,,1,,
164,14,2015-09-09,12:18,"57,978.0",2015-09-09,12:23,"57,986.0",8.0,0:05,96.0,,B,V,B,B,t,-,Antwerpen,Ranst Zuid,,0,,
164,15,2015-09-09,12:33,"2,923.0",2015-09-09,22:35,"3,589.0",666.0,5:09,129.3,0:10,PL,V,B,D,a,R,Ranst Zuid,Raststätte Michendorf Süd,,0,,
164,16,2015-09-09,22:54,"130,906.0",2015-09-10,1:23,"131,191.0",285.0,2:15,126.7,0:19,PL,-,D,PL,a,R,Raststätte Michendorf Süd,MOP Krzyżowniki,,1,,
164,17,2015-09-10,2:21,"117,302.0",2015-09-10,4:22,"117,569.0",267.0,2:01,132.4,0:58,PL,V,PL,PL,a,R,MOP Krzyżowniki,MOP Brwinów Południe,,0,,
164,18,2015-09-10,8:15,"283,837.0",2015-09-10,15:48,"284,262.8",425.8,6:04,70.2,,LT,-,PL,LT,a,R,MOP Brwinów Południe,Statoil on A1 @ Kaunas,,0,,
164,19,2015-09-10,16:19,95.2,2015-09-10,17:26,191.4,96.2,1:07,86.1,0:31,LT,E,LT,LT,a,R,Statoil on A1 @ Kaunas,Vilnius,,1,,
165,1,2015-10-26,11:11,"199,084.0",2015-10-26,11:37,"199,138.0",54.0,0:26,124.6,,B,-,B,B,t,L,Oostende,Drongen Zuid,,0,,
165,2,2015-10-26,11:52,"239,700.0",2015-10-26,15:47,"240,124.0",424.0,3:33,119.4,0:15,D,-,B,D,a,R,Drongen Zuid,Raststätte Medenbach West,,0,,
165,3,2015-10-26,16:54,"97,430.1",2015-10-26,21:14,"97,859.3",429.2,3:57,108.7,1:07,D,B,D,D,a,R,Raststätte Medenbach West,Raststätte Vaterstetten West,,0,,
165,4,2015-10-26,22:40,922.0,2015-10-26,22:51,951.0,29.0,0:11,158.2,1:05,LV,-,D,D,a,R,Raststätte Vaterstetten Ost,Raststätte Fürholzen Ost,,1,,
165,5,2015-10-27,7:41,"3,491.0",2015-10-27,8:37,"3,616.0",125.0,0:56,133.9,,D,-,D,D,a,R,Raststätte Fürholzen Ost,Raststätte Nürnberg-Feucht Ost,,0,,
165,6,2015-10-27,9:22,"148,004.0",2015-10-27,10:29,"148,136.0",132.0,1:07,118.2,0:45,D,-,D,D,a,R,Raststätte Nürnberg-Feucht Ost,Coburg,,0,,
165,7,2015-10-27,15:28,"115,551.0",2015-10-27,15:38,"115,571.0",20.0,0:10,120.0,3:59,D,-,D,D,t,-,Coburg,A73 exit 5 (Eisfeld-Nord),,0,,
165,8,2015-10-27,16:29,30.5,2015-10-27,16:45,64.6,34.1,0:16,127.9,0:51,D,-,D,D,t,-,A73 exit 5 (Eisfeld-Nord),Suhl,,0,,
165,9,2015-10-27,17:10,150.0,2015-10-27,17:45,209.0,59.0,0:35,101.1,0:25,D,V,D,D,t,-,Suhl,Erfurt,,0,,
165,10,2015-10-27,18:20,"98,985.0",2015-10-27,18:32,"98,999.0",14.0,0:12,70.0,0:19,D,V,D,D,t,-,Erfurt,Autohof Erfurter Kreuz,,1,,
165,11,2015-10-28,9:21,"65,122.0",2015-10-28,9:29,"65,138.0",16.0,0:08,120.0,,D,B,D,D,t,-,A4 exit 44 (Neudietendorf),Autohof Thüringer Tor Süd,,0,,
165,12,2015-10-28,11:17,"168,152.0",2015-10-28,11:33,"168,187.5",35.5,0:16,133.1,0:58,D,-,D,D,a,R,Autohof Thüringer Tor Süd,Raststätte Eichelborn Süd,,0,,
165,13,2015-10-28,11:54,512.5,2015-10-28,12:22,566.8,54.3,0:28,116.4,0:21,NL,B,D,D,a,R,Raststätte Eichelborn Süd,Raststätte Hermsdorfer Kreuz Ost,,0,,
165,14,2015-10-28,13:41,"112,811.0",2015-10-28,15:05,"112,977.0",166.0,1:24,118.6,1:19,D,-,D,D,a,R,Raststätte Hermsdorfer Kreuz Ost,Raststätte Fläming Ost,,0,,
165,15,2015-10-28,15:30,637.5,2015-10-28,15:47,667.1,29.6,0:17,104.5,0:25,D,B,D,D,a,R,Raststätte Fläming Ost,Raststätte Michendorf Süd,,0,,
165,16,2015-10-28,17:32,"114,696.0",2015-10-28,21:13,"115,108.5",412.5,3:20,123.8,1:18,D,-,D,D,a,R,Raststätte Michendorf Nord,Raststätte Rhynern Nord,,0,,
165,17,2015-10-28,21:47,"1,098.0",2015-10-29,0:15,"1,353.8",255.8,2:28,103.7,0:34,PL,-,D,B,a,R,Raststätte Rhynern Nord,Ranst Noord,,1,,
165,18,2015-10-29,1:04,471.0,2015-10-29,1:17,493.2,22.2,0:13,102.5,0:49,MA,E,B,B,a,R,Ranst Noord,Kruibeke Noord,,0,,
165,19,2015-10-29,6:36,711.3,2015-10-29,7:44,817.1,105.8,1:08,93.4,,B,V,B,B,a,R,Kruibeke Noord,Wenduine,,1,,
166,1,2015-11-16,10:47,"8,487.3",2015-11-16,11:14,"8,541.3",54.0,0:27,120.0,,B,-,B,B,t,L,Oostende,Drongen Zuid,,0,,
166,2,2015-11-16,11:37,"9,434.1",2015-11-16,13:10,"9,598.4",164.3,1:33,106.0,0:23,GB,-,B,B,a,R,Drongen Zuid,aire de Tignée Sud,,0,,
166,3,2015-11-16,14:36,73.1,2015-11-16,18:24,409.2,336.1,2:51,117.9,1:26,B,-,B,D,a,R,aire de Tignée Sud,Raststätte Dammer Berge Ost,,0,,
166,4,2015-11-16,19:04,0.0,2015-11-16,20:09,145.3,145.3,1:05,134.1,0:40,NL,E,D,D,a,R,Raststätte Dammer Berge Ost,Raststätte Ostetal Süd,,0,,
166,5,2015-11-16,20:31,"192,655.0",2015-11-17,1:35,"193,184.0",529.0,4:56,107.2,0:22,DK,E,D,DK,a,R,Raststätte Ostetal Süd,København,,1,,
166,6,2015-11-17,6:45,"232,698.0",2015-11-17,6:58,"232,721.0",23.0,0:13,106.2,,DK,-,DK,S,t,-,København,Parking Skånegården,,0,,
166,7,2015-11-17,8:03,"96,413.0",2015-11-17,8:53,"96,488.0",75.0,0:50,90.0,0:42,S,-,S,S,a,R,Statoil Limhamn (Malmö),Helsinborg,,0,,
166,8,2015-11-17,10:18,"358,689.0",2015-11-17,10:49,"358,733.0",44.0,0:31,85.2,1:25,IRQ,B,DK,DK,t,F,Helsingør,København (S-tog Husum),,0,,
166,9,2015-11-17,12:25,119.0,2015-11-17,12:29,125.2,6.2,0:04,93.0,0:04,DK,-,DK,DK,t,-,E20 exit 27 (Greve N),Karlslunde Vest,,0,,
166,10,2015-11-17,13:17,86.4,2015-11-17,14:37,231.9,145.5,1:20,109.1,0:48,DK,-,DK,DK,a,R,Karlslunde Vest,Kildebjerg Nord,,0,,
166,11,2015-11-17,15:18,447.2,2015-11-17,23:26,"1,268.2",821.0,6:54,119.0,0:41,DK,-,DK,B,a,R,Kildebjerg Nord,aire de Tignée Nord,,1,,
166,12,2015-11-18,8:09,"13,100.0",2015-11-18,8:51,"13,182.0",82.0,0:42,117.1,,B,-,B,B,a,R,aire de Tignée Nord,Heverlee Noord,,0,,
166,13,2015-11-18,9:50,"18,534.0",2015-11-18,10:11,"18,554.0",20.0,0:21,57.1,0:59,WAN,-,B,B,a,R,Heverlee Noord,Brussel (Tram Groene Hond),,0,,
166,14,2015-11-18,12:23,"188,155.0",2015-11-18,12:34,"188,176.0",21.0,0:11,114.5,0:05,B,B,B,B,t,-,Brussel (Koekelberg),Aalst,,0,,
166,15,2015-11-18,12:42,"60,543.0",2015-11-18,12:50,"60,558.0",15.0,0:08,112.5,0:08,B,-,B,B,t,-,Aalst,Wetteren Noord,,0,,
166,16,2015-11-18,13:45,322.8,2015-11-18,13:54,338.6,15.8,0:09,105.3,0:55,B,-,B,B,a,R,Wetteren Noord,Drongen Noord,,0,,
166,17,2015-11-18,14:08,126.4,2015-11-18,14:42,180.0,53.6,0:34,94.6,0:14,B,-,B,B,a,R,Drongen Noord,Zeebrugge,,1,,
167,1,2015-11-30,8:56,174.4,2015-11-30,9:25,228.6,54.2,0:29,112.1,,B,-,B,B,t,L,Oostende,Drongen Zuid,,0,,
167,2,2015-11-30,11:15,"197,030.0",2015-11-30,20:17,"197,741.0",711.0,6:38,107.2,1:50,IND,-,B,D,a,R,Drongen Zuid,Leipzig,,0,,
167,3,2015-11-30,22:20,"1,763.1",2015-11-30,22:34,"1,788.8",25.7,0:14,110.1,0:10,D,-,D,D,t,-,Leipzig++,Raststätte Muldental Süd,,0,,
167,4,2015-11-30,22:50,"92,117.0",2015-11-30,23:24,"92,192.0",75.0,0:34,132.4,0:16,D,-,D,D,a,R,Raststätte Muldental Süd,A17 exit 2,,1,,
167,5,2015-12-02,8:20,"41,524.4",2015-12-02,9:45,"41,684.4",160.0,1:25,112.9,,D,E,D,D,t,-,Dresden,Raststätte Am Fichtenplan Nord,,0,,
167,6,2015-12-02,10:58,0.0,2015-12-02,11:14,33.3,33.3,0:16,124.9,1:13,D,-,D,D,a,R,Raststätte Am Fichtenplan Nord,Raststätte Michendorf Nord,,0,,
167,7,2015-12-02,11:24,"39,676.0",2015-12-02,13:58,"39,963.0",287.0,2:24,119.6,0:10,NL,-,D,D,a,R,Raststätte Michendorf Nord,Raststätte Auetal Nord,,0,,
167,8,2015-12-02,14:45,"96,193.0",2015-12-02,15:56,"96,350.0",157.0,1:11,132.7,0:47,D,-,D,D,a,R,Raststätte Auetal Nord,Raststätte Lichtendorf Nord,,0,,
167,9,2015-12-02,18:10,0.9,2015-12-02,19:36,125.7,124.8,1:14,101.2,2:14,NL,-,D,NL,a,R,Raststätte Lichtendorf Nord,VZP Reunen,,0,,
167,10,2015-12-02,20:05,"463,757.0",2015-12-02,22:42,"464,006.4",249.4,2:26,102.5,0:29,GB,B,NL,B,a,R,VZP Reunen,Oostende,,1,,
168,1,2016-01-03,8:04,"1,277.4",2016-01-03,8:55,"1,367.4",90.0,0:51,105.9,,LT,-,LT,LT,t,-,Gariūnai,Statoil on A5 @ Kaunas,,0,,
168,2,2016-01-03,9:00,"149,703.0",2016-01-03,18:50,"150,572.0",869.0,8:51,98.2,0:05,EST,-,LT,PL,a,R,Statoil on A5 @ Kaunas,MOP Gnilec,,0,,
168,3,2016-01-03,19:27,"210,609.0",2016-01-04,2:21,"211,271.0",662.0,6:22,104.0,0:37,PL,-,PL,NL,a,R,MOP Gnilec,VZP Reunen,,1,,
168,4,2016-01-04,4:02,"119,646.0",2016-01-04,5:51,"119,882.0",236.0,1:49,129.9,1:41,PL,-,NL,B,a,R,VZP Reunen,Jabbeke Noord,,0,,
168,5,2016-01-04,6:00,"384,369.0",2016-01-04,6:10,"384,383.0",14.0,0:10,84.0,0:09,B,T,B,B,a,R,Jabbeke Noord,Oostende,,1,,
168,6,2016-01-07,9:40,"3,327.6",2016-01-07,10:08,"3,381.8",54.2,0:28,116.1,,B,-,B,B,t,L,Oostende,Drongen Zuid,,0,,
168,7,2016-01-07,14:10,902.7,2016-01-07,14:41,955.1,52.4,0:31,101.4,0:48,NL,-,B,B,a,R,Drongen Zuid,Kruibeke Zuid,,0,,
168,8,2016-01-07,15:09,0.0,2016-01-07,17:30,212.4,212.4,2:10,98.0,0:28,D,B,B,D,a,R,Kruibeke Zuid,Raststätte Bottrop Süd,,0,,
168,9,2016-01-07,18:10,"178,700.0",2016-01-07,19:03,"178,818.0",118.0,0:53,133.6,0:05,NL,-,D,D,a,R,Raststätte Bottrop Süd,Raststätte Gütersloh Süd,,0,,
168,10,2016-01-07,19:19,"4,144.8",2016-01-08,1:27,"4,755.5",610.7,5:23,113.4,0:16,PL,-,D,PL,a,R,Raststätte Gütersloh Süd,MOP Zalesie,,1,,
168,11,2016-01-08,8:02,934.7,2016-01-08,10:34,"1,240.8",306.1,2:23,128.4,,PL,-,PL,PL,a,R,MOP Zalesie,exit Mszczonów,,0,,
168,12,2016-01-08,11:05,"227,795.0",2016-01-08,11:18,"227,812.0",17.0,0:13,78.5,0:31,PL,E,PL,PL,t,-,exit Mszczonów,Grodzisk Mazowiecki,,0,,
168,13,2016-01-08,11:57,228.3,2016-01-08,12:09,244.4,16.1,0:12,80.5,0:07,PL,-,PL,PL,t,-,Grodzisk Mazowiecki,MOP Baranów Północ,,0,,
168,14,2016-01-08,12:30,142.6,2016-01-08,14:09,276.4,133.8,1:39,81.1,0:14,PL,-,PL,PL,a,R,MOP Baranów Południe,exit Łomża,,0,,
168,15,2016-01-08,14:51,"2,717.0",2016-01-08,16:35,"2,825.0",108.0,1:44,62.3,0:13,PL,T,PL,PL,t,-,exit Łomża,Grajewo,,0,,
168,16,2016-01-08,17:08,104.8,2016-01-08,17:36,148.4,43.6,0:28,93.4,0:13,PL,E,PL,PL,t,-,Grajewo,Augustów,,0,,
168,17,2016-01-08,17:54,"16,234.7",2016-01-08,18:10,"16,260.7",26.0,0:16,97.5,0:18,PL,E,PL,PL,t,-,Augustów,Frącki,,0,,
168,18,2016-01-08,18:28,288.0,2016-01-08,18:33,295.5,7.5,0:05,90.0,0:18,PL,E,PL,PL,t,-,Frącki,Giby,,0,,
168,19,2016-01-08,18:42,"90,888.0",2016-01-08,21:08,"91,031.0",143.0,1:26,99.8,0:09,LT,-,PL,LT,t,-,Giby,Statoil on A1 @ Kaunas,,0,,
168,20,2016-01-08,21:18,225.5,2016-01-08,22:24,318.8,93.3,1:00,93.3,0:10,LT,E,LT,LT,a,R,Statoil on A1 @ Kaunas,Vilnius,,1,,
169,1,2016-02-08,9:47,"29,117.0",2016-02-08,9:54,"29,130.2",13.2,0:07,113.1,,B,B,B,B,t,L,Oostende,Jabbeke Zuid,,0,,
169,2,2016-02-08,11:05,124.1,2016-02-08,11:54,187.8,63.7,0:33,115.8,1:11,B,-,B,B,a,R,Jabbeke Zuid,Kalken Zuid,,0,,
169,3,2016-02-08,12:02,"6,864.1",2016-02-08,12:17,"6,893.6",29.5,0:15,118.0,0:08,B,-,B,B,a,R,Kalken Zuid,Kruibeke Zuid,,0,,
169,4,2016-02-08,14:47,"6,471.0",2016-02-08,18:06,"6,887.2",416.2,3:19,125.5,2:30,GB,-,B,D,a,R,Kruibeke Zuid,Raststätte Wildeshausen Süd,,0,,
169,5,2016-02-08,18:29,555.7,2016-02-08,19:14,646.7,91.0,0:45,121.3,0:23,PL,B,D,D,a,R,Raststätte Wildeshausen Süd,Raststätte Ostetal Süd,,0,,
169,6,2016-02-08,20:52,"4,358.0",2016-02-08,21:12,"4,404.5",46.5,0:20,139.5,1:38,TR,-,D,D,a,R,Raststätte Ostetal Süd,A1 exit 37 (HH-Stillhorn),,0,,
169,7,2016-02-08,21:57,798.2,2016-02-08,22:19,844.4,46.2,0:22,126.0,0:35,D,-,D,D,a,R,Raststätte Hamburg-Stillhorn West,Raststätte Brunautal West,,0,,
169,8,2016-02-08,22:27,"34,992.0",2016-02-08,23:20,"35,090.0",98.0,0:53,110.9,0:08,D,-,D,D,a,R,Raststätte Brunautal West,Raststätte Garbsen Nord,,1,,
169,9,2016-02-09,6:35,392.8,2016-02-09,7:24,529.2,136.4,0:49,167.0,,NL,-,D,D,a,R,Raststätte Garbsen Süd,Raststätte Börde Süd,,0,,
169,10,2016-02-09,8:04,"233,180.0",2016-02-09,9:00,"233,296.0",116.0,0:56,124.3,0:40,D,-,D,D,a,R,Raststätte Börde Süd,Raststätte Michendorf Süd,,0,,
169,11,2016-02-09,10:55,617.2,2016-02-09,12:34,839.4,222.2,1:39,134.7,1:33,NL,-,D,D,a,R,Raststätte Michendorf Nord,Raststätte Lehrter See Nord,,0,,
169,12,2016-02-09,13:03,"69,229.0",2016-02-09,15:07,"69,476.0",247.0,2:04,119.5,0:29,D,-,D,D,a,R,Raststätte Lehrter See Nord,Raststätte Resser Mark Nord,,0,,
169,13,2016-02-09,17:23,262.0,2016-02-09,18:06,341.3,79.3,0:43,110.7,2:16,NL,E,D,NL,a,R,Raststätte Resser Mark Nord,VZP Reunen,,0,,
169,14,2016-02-09,18:33,"75,796.0",2016-02-09,20:45,"76,034.3",238.3,2:01,118.2,0:27,IRQ,-,NL,B,a,R,VZP Reunen,Jabbeke Noord,,0,,
169,15,2016-02-09,20:55,662.3,2016-02-09,21:02,675.6,13.3,0:07,114.0,0:10,B,-,B,B,a,R,Jabbeke Noord,Oostende,,1,,
170,1,2016-02-23,8:08,189.7,2016-02-23,8:34,243.5,53.8,0:26,124.2,,B,-,B,B,t,L,Oostende,Drongen Zuid,,0,,
170,2,2016-02-23,8:59,0.0,2016-02-23,9:29,47.6,47.6,0:30,95.2,0:25,B,-,B,B,a,R,Drongen Zuid,Groot-Bijgaarden Zuid,,0,,
170,3,2016-02-23,9:52,582.7,2016-02-23,10:09,594.9,12.2,0:17,43.1,0:23,MD,-,B,B,a,R,Groot-Bijgaarden Zuid,Brussel (Metro Louiza),,0,,
170,4,2016-02-23,11:12,"86,787.0",2016-02-23,11:42,"86,830.0",43.0,0:22,117.3,0:30,B,B,B,B,t,-,Brussel (Metro Delta),aire de Aische-en-Refail Ouest,,0,,
